clause_text,clause_type,risk_level,clause_type_target,risk_level_target
"This Agreement shall be governed by and construed in accordance with the laws of the State of Israel, and the courts of Tel-Aviv, Israel",Governing Law,low,13,1
"Shipper shall be entitled to audit Carrier's applicable books and records for the limited purpose of determining if the amount of any increase pursuant to this Section 6.2 is justified by the actually-incurred and reasonable amount of the aggregate costs and/or expenses relating to the System; provided, however, such audit shall not require Carrier to disclose confidential information of any Person other than Shipper who is a shipper on the System",Audit Rights,medium,4,2
"Company further grants to Investor, during the duration of the Option Period, a worldwide, royalty-free, non-exclusive, irrevocable license (with the right to grant sublicenses to Affiliates) to use the Technical Information to practice the methods described and claimed in the Patents and to make and have made, use, offer to sell, sell and import products made using the methods, and to make Improvements, and to engage in any activity which would give rise to a claim of infringement (direct or indirect or otherwise) of one or more of the Patents in the absence of a license.",License Grant,high,18,0
"Neoforma shall not place any Link on a Neoforma Site to, or a Neoforma Link on the Site of, any other provider or host of a service similar to the Co-Branded Training and Education Center or to any other training or education service websites.",Exclusivity,medium,11,2
"This Agreement and any dispute, controversy or claim arising out of or in connection with it or its subject matter, existence, negotiation, validity, termination, breach or enforceability (including non-contractual disputes or claims) shall be governed by and construed in accordance with the laws of England and Wales.",Governing Law,high,13,0
"Wade shall be available to render services at such production day for a maximum of three (3) consecutive hours, not including scheduled breaks, during each such production day period; provided that, in the event an additional production day is reasonably required for the creation of marketing assets related to the Wade Product packaging, Athlete will be available to render services for up to an additional three (3) hours in either the first Contract Year or the second Contract Year but not both.",Volume Restriction,medium,39,2
"During the Term, in the event EKR has the right to terminate this Agreement under Section 16.1(a) - (i) hereof (the ""Step-in  Right Trigger Event""), and EKR does not exercise its right to terminate this Agreement under such Section, EKR shall  have the option to exercise step-in rights to manufacture the Product for the remainder of the Term (the ""Step-in Right"") by  providing PPI written notice of such election within ninety (90) days after the Step-in Right Trigger Event (or such longer  period as mutually agreed by the Parties) (the ""Step-in Right Notice""); provided that in the event such Step-in Right  Trigger Event has been cured prior to EKR's exercise of the Step-in Right, the Step-in Right shall terminate with respect to  such Step-in Right Trigger Event. The Step-in Right Notice shall specify the date which EKR intends to exercise the rights  associated with the Step-in Right.",Post-Termination Services,high,29,0
"AIRSOPURE hereby grants to You the exclusive right to solicit customers for the Products by direct mail advertising, or other approved means, but not including the World Wide Web (Internet) nor by printed catalogues, in",Exclusivity,high,11,0
"The parties acknowledge and agree that, as between the                           parties, all right, title and interest in and to the





                          trademark or service mark ""APPLY,"" as it relates to                           the APPLY software product, shall be and remain the                           sole and exclusive property of Certegy; provided,                           however, that Certegy shall grant to Equifax a                           perpetual, fully paid, world-wide, exclusive license                           to use the ""APPLY"" trademark or service mark solely                           for use in combination with the mark ""Equifax"" and                           solely in connection with the use of the APPLY                           software PRODUCT.",License Grant,high,18,0
"The Association will also share/retweet up to three (3) social media posts on Facebook, Twitter and Instagram-one before National Get Fit Don't Sit Day, one on May 2 and one after the campaign.",Volume Restriction,medium,39,2
"Monsanto further agrees that it will in no way dispute, impugn or attack the validity of the Additional Roundup Products Trademarks or the respective owner's rights thereto.",Covenant Not To Sue,medium,8,2
"THE WARRANTIES OF WGT AND THE REMEDIES OF      DISTRIBUTOR SET FORTH IN PARGRAPHS 14 AND 15 ARE EXCLUSIVE AND IN      SUBSTITUTION FOR, AND DISTRIBUTOR HEREBY WAIVES, RELEASES AND DISCLAIMS.",Cap On Liability,high,5,0
"Janssen hereby grants to Company, during the Term, a non-exclusive, royalty free right to use such Product name and Product Trademarks, and Janssen corporate names and logos, solely to the extent they are included on the Promotional Materials and solely for the purpose of using the Promotional Materials to Promote in the Territory under this Agreement.",License Grant,high,18,0
AMENDMENT TO SERVICES AGREEMENT,Document Name,low,9,1
"Subject to the terms and conditions of this Agreement, Todos hereby grants Reseller a limited license to use the Todos name and Todos's trademarks, trade names, service marks, logos and related symbols (the ""Todos Marks"") in the performance of its activities hereunder and in the marketing of the Products in the Territory.",License Grant,low,18,1
"Such agreement shall prohibit any further sublicensing or transfer of rights by the Permitted Party, or, in the case of a sale or transfer of a Parent business, the transferee, or any use of the Licensed SpinCo IP outside the scope of the license granted to Parent herein.",Non-Transferable License,high,26,0
"In the event of any breach of Sections 9.1 through 9.3, including without limitation, any actions by stockholders of Qualigen that result in a Sale Transaction without complying with Sections 9.1 through 9.3 above, or otherwise hinder the intent and purpose of the provisions of Sections 9.1 through 9.3 above, in addition to any other remedies available to Sekisui under the terms of this Agreement, including the right to specific performance and other equitable remedies, Sekisui shall be entitled to liquidated damages in the amount of three times any and all Financing Payments made to date.",Liquidated Damages,high,19,0
LEA shall compensate T&B Personality the sum of [$●] plus first-class air and hotel accommodations for up to three (3) additional persons for each such appearance.,Volume Restriction,medium,39,2
"If Lucid accepts Distributor's order and fails to deliver ordered products,  Distributors sole remedy will be limited to refund of money paid to Lucid for any undelivered products.",Cap On Liability,medium,5,2
Trust Advisors to the Seller Trusts,Parties,low,28,1
"Notwithstanding the aforesaid, it is agreed that any           manufacturing methods applied by Contractor, which are Contractor's           Proprietary Information, may be used by NICE itself (including its           Affiliates) (but may not be transferred/disclosed to any third party)           and by signing this Agreement Contractor hereby grants NICE a           personal, non exclusive, non transferable, perpetual license to use           such manufacturing methods.",Irrevocable Or Perpetual License,high,16,0
"Should Fox or its assigns choose to distribute the Wireless Products through Fox's and its assigns' direct-to-consumer distribution channels, Fox or its assigns shall deduct a percentage of Fox's Gross Receipts (defined as monies received by or credited to Fox or its assigns from Fox's or its assigns' direct-to-consumer distribution channels, for the download of the Wireless Products by end users, or the sale or download of Wireless Products to end users) collected from the sale of such Wireless Products (""Distribution Fee"") in the amount of ***** percent (*****%) of Fox's Gross Receipts.",Revenue/Profit Sharing,medium,32,2
"Thereafter, VerticalNet shall place button Links to Neoforma Shop or Neoforma Auction on unsold third-party advertising inventory (up to [*] of the total third party advertising inventory) on the home pages of the VerticalNet Medical Online Communities as frequently as VerticalNet places internal advertisements on such advertising inventory and (b) the site located at www.meddeals.com.",Volume Restriction,medium,39,2
"Services performed under this Agreement from Consultant's work done for any other companies for whom Consultant is providing services so as to minimize any questions of disclosure of, or rights under, any inventions, (B) to notify the Company if at any time the Consultant believes that such questions may result from his or her performance under this Agreement and (C) to assist the Company in fairly resolving any questions in this regard which may arise.",Non-Compete,high,24,0
"EXCEPT WITH RESPECT TO THE PARTIES' LIABILITY FOR INDEMNIFICATION, OR LIABILITY FOR BREACH OF CONFIDENTIALITY, NEITHER PARTY SHALL BE LIABLE FOR ANY CONSEQUENTIAL, INCIDENTAL, INDIRECT, PUNITIVE, SPECIAL OR OTHER SIMILAR DAMAGES, WHETHER OR NOT CAUSED BY THE OTHER PARTY'S EMPLOYEES OR REPRESENTATIVES„ WHETHER UNDER TORT (INCLUDING NEGLIGENCE), CONTRACT OR OTHER THEORIES OF RECOVERY, EVEN IF THE OTHER PARTY WAS OR SHOULD HAVE BEEN AWARE OR WAS ADVISED OF THE POSSIBILITY OF SUCH DAMAGES. 8. Arbitration.",Cap On Liability,high,5,0
"Fleet shall ensure that it has sufficient experienced production staff available to meet the requirements set out in each Production Schedule and at a minimum, to meet the expected non-binding forecast set out below:

[***] [***] [***] [***] [***] [***]

N u m b e r  o f batches",Minimum Commitment,medium,20,2
"In the event that Distributor terminates this Agreement, then for one year thereafter, Distributor shall not sell, promote, advertise or market in the Territory products which are competitive with the Products.",Non-Compete,high,24,0
"During the term of this Agreement and for a period of one year thereafter, both parties agree not to hire or allow its respective affiliates to hire any employee of the other party, or any person who was an employee of the other party during the previous six months and who was directly involved in the provision of services under this Agreement.",No-Solicit Of Employees,high,23,0
"HCI shall not either directly or indirectly license or deliver content to or carry on or be engaged with any other Canadian portal web site, being a Web site which aggregates and markets a variety of content directed to multiple communities of interest and which offers products,

Source: HEALTHCENTRAL COM, S-1/A, 11/8/1999





tools and services to a broad base of Canadian end users.",Exclusivity,medium,11,2
"The Agreement shall end on the End Date without any further action, unless otherwise provided under this Agreement.",Expiration Date,low,12,1
"This Agreement and the relationship between the Parties shall be governed by, and interpreted in accordance with New  York law without regard to provisions related to conflicts of laws, and, except as provided in Section 21.2 above, the Parties agree to submit  any dispute to the exclusive jurisdiction of the federal and state courts sitting in New York.",Governing Law,high,13,0
"9.1.1 The Liability Cap will not apply to any (1) material confidentiality breach under Section 5, and/or (2) indemnification obligations under Section 7.1. 9.1.2 The Liability Cap will not apply to intentional misconduct and/or gross negligence.",Uncapped Liability,high,37,0
"pon Sanofi's exercise of the Option, [***] accordingly subject to the license granted to Sanofi under Section 3.1(a) and the payment obligations therefor pursuant to this Agreement.",Rofr/Rofo/Rofn,medium,33,2
"FG shall have the exclusive right, including the right to authorize others, to market, sell and distribute the Lead Compounds for any use in the FG Territory. Subject to the restrictions contained in Section 8.3.4 hereof, FG retains the exclusive right, including the right to authorize others, to market, sell and distribute worldwide the Lead Compounds for use outside the Field.",Exclusivity,high,11,0
"Nothing contained in           this Agreement is intended to limit Reseller from responding to           unsolicited requests from Customers from outside of the Territory;           PROVIDED, HOWEVER, that Reseller shall (a) immediately notify           TouchStar upon receipt of any such request and (b) not seek customers           of TouchStar Software or Support Services in any other location other           than in the Territory.",Competitive Restriction Exception,low,7,1
"EXCEPT FOR LIABILITY ARISING OUT OF OR IN CONNECTION WITH DISTRIBUTOR'S BREACH OF SECTION 9 (PROPRIETARY RIGHTS AND SOFTWARE LICENSING) OR EXHIBIT C (SOFTWARE LICENSE AGREEMENT), IN NO EVENT SHALL EITHER PARTY, ITS RESPECTIVE AFFILIATES, OFFICERS, DIRECTORS, EMPLOYEES, AGENTS OR SUPPLIERS BE LIABLE FOR ANY SPECIAL, INCIDENTAL,",Uncapped Liability,high,37,0
The supplier will provide no more than two major code releases of OPS during a calendar year without Bank of America's consent.,Volume Restriction,medium,39,2
"In addition to any other responsibilities stated in this Agreement, Company will: (a) Provide, at Distributor's reasonable request and without charge, up to 10 hours of training with regard to any characteristics of the Products that Distributor deems reasonably necessary for Distributor and its employees and agents to fulfill the purposes of Distributor's appointment,",Volume Restriction,medium,39,2
"Neither party may assign this Agreement, in whole or in part,      ----------      without the other party's written consent (which will not be unreasonably





     withheld or delayed); provided however, that either party may assign its      rights and obligations hereunder in the event of a sale of all, or      substantially all of such party's assets related to this Agreement, whether      by merger, reorganization, operation of law or otherwise, or (2) either      party's assignment and/or delegation of its rights and responsibilities      hereunder to a wholly-owned subsidiary or joint venture in which the      assigning party holds an interest.",Anti-Assignment,high,3,0
"Sections 2(a), 2(b), 2(c), 2(d), 3, and 11 shall survive the expiration or termination of this Agreement: (i) in perpetuity with respect to Titles for which the licenses granted in Section 2(a) are perpetual; and (ii) for the duration of the applicable license term specified in Schedule A with respect to Titles for which the license term specified in Schedule A extends beyond the expiration or termination of this Agreement.",Irrevocable Or Perpetual License,high,16,0
"This Agreement is binding upon and shall inure to the benefit of JHU, its successors and assignees and shall not be assignable to another party, except that the Company shall have the right to assign this Agreement to another party in the case of the sale or transfer by the Company of all, or substantially all, of its assets relating to the LICENSED PRODUCT(S), LICENSED SERVICE(S) or PATENT RIGHT(S), to that party.",Anti-Assignment,high,3,0
"BII shall have the first right to prosecute and maintain patent rights within the Other Improvements, at its expense, provided that if BII elects not to prosecute or maintain an Other Improvement it shall provide written notice to XENCOR, and XENCOR may elect to take over responsibility for prosecution and maintenance of such Other Improvement, at its own expense, by providing written notice to BII, in which case all rights to such Other Improvement shall be assigned to XENCOR.",Ip Ownership Assignment,medium,15,2
Bank of America may review and Inspect any record of system activity or Confidential Information handling upon reasonable prior notice.,Audit Rights,medium,4,2
The Distributor's single purchase order amount shall be a minimum of five units.,Minimum Commitment,medium,20,2
"(c) dispute or deny the validity of any of the Intellectual           Property Rights (including any attempt to register or record the same           in any jurisdiction), (d) do any act or omit to do any act whereby           TouchStar's right, title, and interest in the Intellectual Property           Rights may become invalidated or otherwise adversely affected",Covenant Not To Sue,medium,8,2
This agreement shall begin upon the date of its execution by MA and acceptance in writing by Company,Effective Date,low,10,1
"EXHIBIT A

                         LIST OF NETGROCER COMPETITORS

Peapod

Shoppers Express/Oncart",Non-Compete,high,24,0
"Bellicum shall have the right to transfer Miltenyi Product(s) purchased hereunder, or to request from Miltenyi, by notice in writing, that Miltenyi Deliver any Miltenyi Product(s) purchased hereunder to an Affiliate of Bellicum or a Subcontractor or Licensee of Bellicum Product designated by Bellicum, solely for the purpose of the Permitted Use, subject to the payment to Miltenyi of all additional expenses (if any) incurred by Miltenyi in connection with such provision and transfer of Miltenyi Product(s) to Bellicum's designee; and provided that in each case: (i) each Subcontractor or Licensee of Bellicum to whom Miltenyi Products are transferred shall be bound in writing by limitations and obligations that are consistent with the corresponding limitations and obligations imposed on Bellicum",Affiliate License-Licensee,medium,0,2
"After the termination of this Agreement, Party B shall strictly perform the Financial Leasing Agreement signed with the Driver User until the lease expires.",Post-Termination Services,high,29,0
"In the event of a termination by Vyera under Section 11.2, the following terms shall apply: (i) at CytoDyn's request, the Parties will negotiate in good faith a transition services agreement (the ""Transition Services Agreement""), under which Vyera will provide certain Commercialization services to CytoDyn in connection with CytoDyn efforts to Commercialize the Licensed Product in the Field in the Territory; (ii) the services to be provided by Vyera pursuant to the Transition Services Agreement (the ""Transition Services"") will be negotiated in good faith taking into account (A) the activities undertaken by Vyera in connection with the Commercialization of Licensed Product during the Term and (B) Vyera's then-existing resources and capabilities (it being understood and agreed that Vyera shall not (x) be required to hire any new employees or enter into any new agreements with Third Parties in order to provide the Transition Services or (y) terminate any employee or agreement the primary purpose of which is to circumvent its obligations to provide the Transition Services); (iii) the Transition Services Agreement will require Vyera to provide Transition Services for a period of up to six (6) months from the effective date of termination; provided that CytoDyn will have the ability to terminate Transition Services on a service-by-service basis as they are transitioned; and (iv) Transition Services will be reimbursed at Vyera's actual cost plus ten percent (10%) by CytoDyn. (v) At CytoDyn's reasonable request and subject to the terms of the applicable agreement, Vyera will use its reasonable best efforts to assign to CytoDyn any Third Party agreements that relate to the Transition Services matters solely for Licensed Product in the Territory in the Field.",Post-Termination Services,high,29,0
"If the supply price for Product proposed by a third party (which may include a Business Partner or its affiliate) is more than [...***...] percent ([...***...]%) of the commercial supply price of Product last proposed by BII during the negotiations between the Parties (or BII and the Business Partner), XENCOR (or its Business Partner) shall provide written notice to BII that XENCOR (and its Business Partner) will accept the commercial supply price last proposed by BII, and BII and XENCOR (or its Business Partner) will enter into a contract manufacturing agreement reflecting such commercial supply price; provided that, if BII does not agree to enter into such contract manufacturing agreement within [...***...] after such written notice, XENCOR (or its Business Partner) shall be free to enter into an agreement with a third party (which may include an agreement for any Business Partner or its affiliate to manufacture and supply Product).",Rofr/Rofo/Rofn,medium,33,2
"However, the commission will never be less than $0.05 per MMBTU regardless of fuel price.",Minimum Commitment,medium,20,2
"During the Term, the Supplier shall maintain product liability insurance with a reputable insurer of no less than AU$10 million for any one occurrence for any and all liability (however arising) for a claim that the Products are faulty or defective.",Insurance,medium,14,2
"""Maximum Quantity"" means [***] pounds of Terpene Product per Year, prorated for any partial Year included in the Term.",Volume Restriction,medium,39,2
Data theft and cybersecurity coverage.,Insurance,medium,14,2
"Distributor hereby grants Zogenix an irrevocable, perpetual, royalty-free, fully paid-up, exclusive license with the right to grant sublicenses to use such Data solely generated and co-owned by Distributor outside of the Territory and a co-exclusive license in the Territory upon expiration or termination of the Agreement.",Exclusivity,high,11,0
"ompany will and hereby does, without further consideration, irrevocably assign to Reed's any and all worldwide right, title or interest that Company may now or hereafter possess in or to the Deliverables in perpetuity (or the maximum period permitted by Applicable Laws and Regulations) and Reed's accepts such assignment.",Ip Ownership Assignment,medium,15,2
"Unless terminated earlier as provided in this agreement, this Agreement shall have an initial term of three (3) years.",Expiration Date,high,12,0
"In the event Customer shall utilize Kubient's ad serving technology as part of the Services, Kubient hereby grants to Customer a limited, royalty-free, non-exclusive, non-transferable, non-assignable, without right of sublicense, revocable license to access, participate in and use to the full extent the Auction Platform as hosted by Kubient, for the purpose of serving Inventory at Target Demand (""          "").",License Grant,high,18,0
ELECTRAMECCANICA VEHICLES CORP,Parties,low,28,1
SAP Africa further warrants that SAP AG will from time to time (as soon as   the relevant RELEASE and/or VERSION has been finalised) deposit into the   escrow account copies of all new versions of the Source Code and related   DOCUMENTATION encompassing any and all copies of all versions of the   Source Code and related DOCUMENTATION encompassing any and all   CORRECTION LEVELS.,Source Code Escrow,medium,34,2
"D2 shall promptly correct any

Software License                                           D2 Technologies, Inc. and Maintenance Agreement       August 4, 1997                      CONFIDENTIAL

12

errors in the Licensed Technology, or failures of the Licensed Technology according to the terms of Article 6 of this Agreement. D2's warranty and error correction obligations with respect to any portion of the Licensed Technology shall extend for a period (the ""Warranty period"") of one year commencing on acceptance of such portion of the Licensed Technology by LICENSEE.",Warranty Duration,medium,40,2
"Sponsor shall have no right to assign any right granted hereunder to use Team Marks, or any other Sponsorship Rights granted hereunder, to any third party, except as otherwise explicitly set forth herein.",Anti-Assignment,high,3,0
Either Party may terminate this Agreement for any reason following the Initial Term upon ninety (90) days written notice to the other Party.,Termination For Convenience,high,35,0
Operator shall attempt to obtain reasonable indemnification and insurance protection from contractors performing services for Owner to protect  Owner and Operator. Operator shall require each of its contractors to carry insurance coverage substantially equivalent to the insurance required,Insurance,high,14,0
"Subject to the terms and conditions herein, Licensor hereby grants to Licensee a non-exclusive, non- transferable, and (subject to Section 1.2 hereof) non-sublicensable license for the use of the Brand solely for the Permitted Activity.",License Grant,high,18,0
"This Agreement does not and is not intended to confer any rights upon any person other than the Parties, except that it is expressly agreed that Team and SCSA are intended third party beneficiaries of Section 8.",Third Party Beneficiary,low,36,1
"Regardless of the basis on which IBM is entitled to claim damages from Customer (including fundamental breach, negligence, misrepresentation, or other contract or tort claim), Customer is liable for no more than:

a.    Indemnification payments as provided in Section 8.2;

b.    damages for bodily injury (including death) and damage to real property       and tangible personal property; and

(c) the amount of any other actual direct damages, up to the greater of $100,000 or the charges paid by Customer to IBM for the Services in the twelve (12) months immediately preceding the accrual of the first claim related to the Services.",Cap On Liability,high,5,0
"For purposes of this Section 4.4, a ""Change of Control"" shall mean any transaction or series of related transactions that results in (including by way of merger or consolidation), or that is in connection with, the Village Media Company no longer being controlled (as defined in Section 1.2) by or under common control (as defined in Section 1.2) with HOFV.",Change Of Control,high,6,0
"NOTHING IN THIS SECTION 14.5 IS INTENDED TO OR SHALL LIMIT OR RESTRICT THE INDEMNIFICATION RIGHTS OR OBLIGATIONS OF ANY PARTY UNDER SECTION 14.1 OR SECTION 14.2, OR DAMAGES AVAILABLE FOR A PARTY'S BREACH OF ITS OBLIGATIONS RELATING TO CONFIDENTIALITY UNDER ARTICLE XI OR INTELLECTUAL PROPERTY UNDER ARTICLE X.",Uncapped Liability,high,37,0
"Customer hereby grants to Manufacturer a non-exclusive license during the Term to use any Customer Property and Customer-Owned Improvements and Developments solely in connection with Manufacturer performing its obligations under this Agreement or the Facility Addendum in accordance with the terms hereof or thereof, as applicable.",License Grant,high,18,0
"During the Warranty Period, Operator shall determine (i) for each full calendar month (the ""One- Month Power Performance Warranty Period"") within five (5) Business Days after the end of such month and (ii) for the most recent Look Back Period (the ""One-Year Power Performance Warranty Period"", and, together with the One-Month Power Performance Warranty Period, each a ""Power Performance Warranty Period""), whether the Bloom Systems in the Portfolio during such Power Performance Warranty Period have delivered to the Interconnection Point the Minimum kWh during such Power Performance Warranty Period (the ""Power Performance Warranty"").",Minimum Commitment,medium,20,2
"The cash royalty shall be an amount equal to six percent (6.0%) of the Net Sales Price of the invoice price of any Licensed Products and for which payment was actually received by Eutectix (the ""Liquidmetal Royalty"").",Revenue/Profit Sharing,medium,32,2
Kallo shall maintain comprehensive general liability and errors and omissions insurance for the  Kallo Mobile care suite of products.,Insurance,medium,14,2
TWENTIETH CENTURY FOX LICENSING & MERCHANDISING,Parties,low,28,1
Any  such audit shall be permitted by Licensee within 30 days of Licensee's receipt of a written request of Licensor.,Audit Rights,medium,4,2
"Notwithstanding the foregoing, Payment-Eligible User Data             that relates to users who have opted out in accordance with Section             5(a) of EXHIBIT D shall continue to be jointly owned by the parties.",Joint Ip Ownership,high,17,0
"BOTH THE HENRY FILM AND ENTERTAINMENT CORPORATION and PACIFICAP ENTERTAINMENT acknowledges and agrees that: (i) as between PACIFICAP ENTERTAINMENT on the one hand, and THE HENRY FILM AND ENTERTAINMENT CORPORATION and its Affiliates on the other, THE HENRY FILM AND ENTERTAINMENT CORPORATION owns all right, title and interest in any THE HENRY FILM AND ENTERTAINMENT CORPORATION Property and THE HENRY FILM AND ENTERTAINMENT CORPORATION Brand Features; (ii) nothing in this Agreement shall confer in PACIFICAP ENTERTAINMENT any license or right of ownership in THE HENRY FILM AND ENTERTAINMENT CORPORATION Brand Features; and (iii) PACIFICAP ENTERTAINMENT shall not now or in the future contest the validity of THE HENRY FILM AND ENTERTAINMENT CORPORATION. Brand Features.",Covenant Not To Sue,medium,8,2
"for the period beginning a reasonable time before the filing of the Registration Statement and for as long as Moelis Holdings is required to cause the Registration Statement to remain current under Section 13.1(a)(ii), and except to the extent prohibited by applicable law and subject to entering into customary confidentiality agreements, after reasonable advance notice, make available for inspection by the SMBC Unit- Holders, any underwriter participating in any disposition of the Registrable Securities, and any Representative for the SMBC Unit-Holders or such underwriter, during business hours and at the location designated by Moelis Holdings, any financial and other records and corporate documents of Moelis Holdings as will be reasonably necessary to enable them to conduct reasonable and customary due diligence with respect to Moelis Holdings and the related Registration Statement and Prospectus, provided, however, that records, documents and information obtained hereunder will be used by such inspecting person only to conduct such due diligence;",Audit Rights,high,4,0
"Corio shall not demonstrate the Software to any          one Customer for more than sixty (60) days from the start of that          Customer demonstration, and Corio shall not demonstrate the Software to          more than ten (10) Software Users at any one time.",Volume Restriction,medium,39,2
"The license under this Agreement is a non-exclusive, non-assignable and non-transferable license.",License Grant,high,18,0
"Subject to the terms and conditions of this Agreement, the Company hereby grants to Allscripts a non-exclusive, royalty-free, irrevocable , non-transferable (except in accordance with Section 28.4), sublicensable (through multiple levels of sublicensees), fully paid-up right and license under all of the Company's Intellectual Property to access, use, reproduce, perform, display, transmit, demonstrate, test, operate, port, configure, distribute, and make derivative works of the Documentation, Company Marketing Materials and Allscripts Marketing Materials, in whole or in part, throughout the Territory, for any purpose consistent with Section 8.1, [***].",License Grant,high,18,0
"The initial term of this Agreement (the ""Initial Term"") shall commence on the Effective Date and shall continue for a period of ten (10) years thereafter.",Expiration Date,low,12,1
Franchisor reserves the right to approve or disapprove any Transfer as its sole and absolute right.,Change Of Control,high,6,0
(iv) sublicense an unlimited number of         Customers to access and use the Software and MarketSite.net Service only         through the installation on Corio servers;,Unlimited/All-You-Can-Eat-License,low,38,1
"Except as expressly provided in this Section 14.3, neither this Agreement nor any rights or obligations hereunder may be assigned or otherwise transferred by either Party without the prior written consent of the other Party, which consent shall not be unreasonably withheld; provided, however, that either Party may assign this Agreement and its rights and obligations hereunder without the other Party's consent:

(a) in connection with the transfer or sale of all or substantially all of the business of the assigning Party to a Third Party, whether by merger, sale of stock, sale of assets or otherwise; provided that in the event of a transaction (whether this Agreement is actually assigned or is assumed by the acquiring party by operation of law (e.g., in the context of a reverse triangular merger)), unless otherwise agreed with the acquiring party in writing, intellectual property of the acquiring party shall not be included in the intellectual property to which the other Party has access under this Agreement; or

(b) to an Affiliate, provided that the assigning Party shall remain liable and responsible to the non‑assigning Party hereto for the performance and observance of all such duties and obligations by such Affiliate.",Change Of Control,high,6,0
"EXCEPT AS STATED ABOVE, THE PROVIDER'S OBLIGATIONS UNDER THIS AGREEMENT ARE IN LIEU OF ALL OTHER WARRANTIES, EXPRESSED OR IMPLIED. ALL IMPLIED WARRANTIES ARE LIMITED TO THE DURATION OF THIS AGREEMENT. A PARTY'S TOTAL LIABILITY TO THE OTHER PARTY IN CONNECTION WITH THIS AGREEMENT, FOR ANY AND ALL CAUSES OF ACTIONS AND CLAIMS, INCLUDING, WITHOUT LIMITATION, BREACH OF CONTRACT, BREACH OF WARRANTY, NEGLIGENCE, STRICT LIABILITY, MISREPRESENTATION AND OTHER TORTS, SHALL BE:   (a) FOR BODILY INJURY OR DEATH TO ANY PERSON PROXIMATELY CAUSED BY A PARTY'S NEGLIGENCE, THE AMOUNT OF DIRECT DAMAGES PROVEN;   (b) FOR LOSS OR DAMAGE TO REAL PROPERTY OR TANGIBLE PERSONAL PROPERTY PROXIMATELY CAUSED BY A PARTY'S NEGLIGENCE, THE AMOUNT OF DIRECT DAMAGES PROVEN;   (c) FOR ANY DAMAGES ARISING OUT OF THE WILLFUL OR INTENTIONAL MISCONDUCT OF A PARTY, THE AMOUNT OF DIRECT DAMAGES PROVEN;   (d) FOR ALL OTHER DAMAGES OTHER THAN THOSE SET FORTH ABOVE AND NOT EXCLUDED UNDER THIS AGREEMENT, EACH PARTY'S LIABILITY TO THE OTHER PARTY DURING ANY TWELVE (12) MONTH PERIOD SHALL BE LIMITED TO THE LESSOR OF (i) DIRECT DAMAGES PROVEN BY THE PARTY, OR (ii) THE AMOUNT PAID BY THE COMPANY TO THE PROVIDER UNDER THIS AGREEMENT FOR THE TWELVE (12) MONTH PERIOD PRIOR TO THE CLAIM.",Cap On Liability,high,5,0
"T&B hereby grants to LEA, and LEA hereby accepts from T&B, during the Term, the sole and exclusive worldwide right and license in and to the Licensed Intellectual Property, which right and license shall be limited to that which is necessary for LEA to (i) develop and create Educational Materials and (ii) develop, promote and conduct the Business worldwide , unless the license is earlier terminated as provided herein.",Exclusivity,high,11,0
"The Company shall permit the inspection and copying of such records, files and books of account by JHU or its agents during regular business hours upon ten (10) business days' written notice to the Company.",Audit Rights,medium,4,2
Any purported assignment in violation of this paragraph shall be void and ineffectual and shall not operate to transfer or assign any interest or title to the purported assignee.,Anti-Assignment,high,3,0
"The forecast for any month specified in any Rolling Forecast may not be less than the total number of Cartridges for which Vapotherm, prior to delivery of that Rolling Forecast to Medica in accordance with Section 2.l(a), has submitted purchase orders in accordance with Section 3.2 specifying a delivery date in that month.",Minimum Commitment,medium,20,2
"In accordance with the Primary Agreement, the Talent agrees that during the Term, he will make public appearances at the request of the Company, to include appearing at Company events and/or participating in photo shoots as requested by Company, not to exceed more than four such appearances or photo shoots per calendar year.",Volume Restriction,medium,39,2
"Any and all claims and actions arising out of or relating to this Agreement, the relationship between you and us, or your operation of the Restaurant, brought by any party hereto against the other, must be commenced within one (1) year from the occurrence of the facts giving rise to such claim or action, or, it is expressly acknowledged and agreed by all parties, such claim or action will be irrevocably barred.",Cap On Liability,medium,5,2
"(ii) a minimum monthly fee (""Monthly Base Fee"") for certain bundled data processing Services, based on the volume of resource units used to provide such Services.",Minimum Commitment,medium,20,2
"If Intuit elects to provide advertising, sponsorship or other      -------      promotional space on all or any portion of the Intuit Sites for a Client      Competitor, Intuit agrees to negotiate with Client in good faith regarding      such promotional opportunity.",Non-Compete,high,24,0
"For content listed in Schedule A6 of Schedule A (each a ""Project""), Licensor will only grant Licensee certain profit participation rights, for certain durations, as detailed and set forth in Schedule A6 of Schedule A.",Revenue/Profit Sharing,medium,32,2
VISP WEB SITE BUILDING AND HOSTING AGREEMENT,Document Name,low,9,1
"Subject to the terms and conditions of this Agreement, the Company hereby grants to Allscripts and its Affiliates a non- exclusive, royalty-free, irrevocable [***] non-transferable (except in accordance with Section 28.4), sublicensable (through multiple levels of sublicensees), fully paid-up right and license under all of the Company's Intellectual Property to, throughout the Territory, access, use, reproduce, perform, display, modify, create derivative works of, transmit, demonstrate, test, operate, port, configure, distribute, and make available the Installed Software and Subscription Software Services",Non-Transferable License,high,26,0
