clause_text,clause_type,risk_level,clause_type_target,risk_level_target
"Furthermore, Depomed will undertake to direct its insurance broker to conduct an analysis to determine the appropriate level of product liability insurance with respect to the Product to be maintained by Depomed, which analysis will be conducted prior to Depomed's next insurance renewal, currently scheduled to occur in October 2006.",Insurance,medium,14,2
"Airspan warrants that, following repair or replacement, the repaired or replaced Equipment or Software by Airspan shall be free from defects in materials and faulty workmanship and that the Software will conform in all material respects to Airspan's published specifications therefor for ninety (90) days from date of shipment from Airspan to Distributor or until the end of the Initial Warranty Period, whichever is longer.",Warranty Duration,medium,40,2
"The Parties will jointly own all inventions and other Intellectual Property Rights jointly made under this Agreement that are directly resulting from work conducted under this Agreement in accordance with the Development Plan and related specifically to the Product or the Compound Formulation, including any patents, patent applications and other Intellectual Property Rights related to such inventions, if any, unless otherwise expressly set forth herein.",Joint Ip Ownership,medium,17,2
"nothing in this Agreement shall in any way restrict any change in shareholding or control of the Parties or its Affiliates or the Repairer's rights to delegate obligations of it hereunder to a Subcontractor. provided that, in such case, the Repairer will remain responsible for the provision of the Services in accordance with the terms of this Agreement.

provided such assignment or transfer, change in shareholding or control has no material adverse effect on any of the Company's rights and obligations under this Agreement.",Change Of Control,high,6,0
"Upon registration of any such trademark, Pey Dirt shall grant to Company a license for the use of such registered trademark on or in connection with the advertisement, promotion and sale of Endorsed Products, which license shall be coextensive and coterminous with the rights granted thereunder with respect to Manning Identification and shall require no increase in the payments set forth but shall contain such additional provisions as Pey Dirt reasonably believes are necessary for the protection of such trademark registered in the name of Manning or Pey Dirt.",License Grant,low,18,1
"Calm shall pay to XSPA on a monthly basis a retail commission of $20.00 for each sale of Calm digital product subscriptions (excluding, for the avoidance of doubt, any free trial subscriptions) that result from XSPA's distribution of Inserts and a customer's use of the unique promotional discount code set forth therein in accordance with the terms and conditions set forth herein (it being understood that XSPA shall ensure fifty percent (50%) of each such commission shall be distributed to the applicable Store's retail employees or contractors via a pool or other format as mutually agreed to by the Parties).",Revenue/Profit Sharing,medium,32,2
"The term of this Agreement will begin on December 15, 1997                   and will end the later of (i) December 15, 1999 or (ii)                   Excite's delivery of all of the guaranteed Click-throughs                   described in Section 1(f).",Expiration Date,low,12,1
This Agreement will automatically be renewed for periods of       twelve (12) months unless either Party gives six (6) months written       notice of its intent to terminate this Agreement.,Renewal Term,high,31,0
This right to audit shall extend throughout the term of this Agreement and for one year after expiration or termination of this Agreement.,Post-Termination Services,high,29,0
"Subject to Section 8.3.5 hereof, nothing herein is intended to preclude FG from granting rights to supply or supplying (a) any Lead Compound outside of the Astellas Territory to any third party for use within or outside the Field, or (b) any compound Controlled by FG within the Astellas Territory except for a Lead Compound for the duration of its designation in compliance with the terms and conditions of this Agreement.",Competitive Restriction Exception,low,7,1
"In the case of a claim relating to the Power Performance Warranty for a One-Year Power Performance Warranty Period, upon receipt of such notice and verification that such One-Year Power Performance Warranty is applicable, Operator shall make a payment to Owner in an amount to be calculated pursuant to Section 2.6; provided that the cumulative aggregate amount of Operator's liability for all claims under this Section 2.5(c) shall not exceed [***] of the aggregate Purchase Price of all Bloom Systems in the Portfolio during the applicable period and the purchase price under the December 30 Bill of Sale (inclusive of any amounts paid or for which a pending claim has been made under the Power Performance Warranty or the Section 8.2(b) Warranty, as applicable, under the MESPA).",Cap On Liability,medium,5,2
The insurance coverage must commence as of the date the location of the Franchised Restaurant has been secured,Insurance,medium,14,2
This Agreement and any dispute or claim arising out of or in connection with it or its subject matter or formation (including non-contractual disputes or claims) shall be governed by and construed in accordance with the law of England.,Governing Law,low,13,1
"The stock purchase agreement shall contain provisions protecting JHU against dilution of its equity interest in the event the post-money valuation of any equity investment is less than two million dollars ($2,000,000), and it will also contain a provision for the piggy-back registration of common shares with any other class of stock in an initial public offering. If COMPANY proposes to sell any equity securities or securities that are convertible into equity securities of COMPANY (collectively, ""Equity Securities"") in any new round of financing, then COMPANY shall offer JHU and/or its Assignee (as defined below) an opportunity to purchase either: (i) up to that portion of the Equity Securities that equals JHU's then current, fully-diluted percentage ownership interest in COMPANY, or (ii) if the percentage offered for sale by COMPANY is less, then up to five percent (5%) of the Equity Securities offered for sale. Such offer to purchase shall be on the same terms and conditions as are offered with respect to such Equity Securities sold in such financing. For purposes of this section 7 of Exhibit A, the term ""Assignee"" means: (a) any entity to which JHU's preemptive rights have been assigned either by JHU or by another entity, or (b) any entity that is controlled by JHU.",Revenue/Profit Sharing,medium,32,2
"For each month during the Term, the Company will pay CNET a                  minimum of [XXXX] in cash, plus [XXX] of CNET Sales.",Revenue/Profit Sharing,medium,32,2
The Parties acknowledge that Defra is expected to assign or license exclusively to IGER any rights in Intellectual Property which would vest in  Defra or the Crown or the Secretary of State pursuant to the DEFRA agreement NF 0426.,Exclusivity,high,11,0
"Beijing Tianying Jiuzhou Network Technology Co., Ltd.",Parties,low,28,1
"This Agreement shall be automatically renewed for additional extended terms each of two (2) years duration unless either party notifies the other in writing of its intention not to renew the Agreement, such notification to be provided at least ninety (90) days prior to the expiration of the then in-effect term.",Renewal Term,low,31,1
This Agreement shall be valid for an indefinite period.,Expiration Date,low,12,1
"Any such visits shall be scheduled in coordination with MD Anderson and/or Principal Investigator during normal administrative business hours, and shall be subject Adaptimmune's and Adaptimmune Limited's compliance with MD Anderson's reasonable measures for confidentiality, safety and security, and shall also be subject to compliance with generally applicable premises rules at MD Anderson.",Audit Rights,medium,4,2
"The audit will be conducted at the expense of Pretzel Time, provided that if an audit  disclosed an  understatement  of two percent (2%), as described above,  Franchisee will bear the cost of the audit,  including without limitation,  the charges of attorneys  and any  independent  accountants,  their travel   expenses,   room  and  board,   and   compensation  of  Pretzel  Time's representatives  and  independent  accountants.",Audit Rights,medium,4,2
"Following the expiration of such 10-day period, the Partner proposing to sell or transfer Partnership Interests shall have one hundred and eighty- (180-) days to sell or transfer, or enter into an agreement to sell or transfer the Partnership Interests with respect to which SMBC 's right under Section 12.3(a) was not exercised, at a price and upon terms no more favorable to the purchasers of such securities than specified in the Partner's notice.",Rofr/Rofo/Rofn,medium,33,2
"[***], Ginkgo shall purchase [***] ([***]) [***] within [***] ([***]) days of the Effective Date, the cost of which, for clarity, shall be offset by the upfront payment paid by Ginkgo pursuant to Section 7.1 (Upfront Payment).",Minimum Commitment,medium,20,2
"For a period of sixty (60) days from the last date of receipt by the Agent of the Roundup Sale Notice and any related Roundup Offering Materials as set forth in Section 10.6(a)(ii) (the ""Exclusive Roundup Sale Period""), Monsanto agrees to negotiate in good faith with the Agent on an exclusive basis with respect to any potential Roundup Sale.",Rofr/Rofo/Rofn,high,33,0
sometimes commonly referred to as the Parties,Parties,low,28,1
"The Investor hereby irrevocably waives, to the extent that it may do so under applicable law: (a) any defense based on the adequacy of a remedy at law which may be asserted as a bar to the remedy of specific performance in any action brought against the Investor for specific performance of this Agreement by Agent, for itself and on behalf of the Lenders, or for the benefit of the Agent and the Lenders by a receiver or trustee appointed for any Borrower or in respect of all or a substantial part of any Borrower's assets under the bankruptcy or insolvency laws of any jurisdiction to which such Borrower is, or its assets are, subject, (b) all statutes of limitations as a defense to any action or proceeding brought against the Investor by the Agent, for itself and on behalf of the Lenders under this Agreement, to the fullest extent permitted by law, (c) any right the Investor may have to require the Agent or the Lenders to proceed against the Borrowers (or any of them), proceed against or exhaust any security held from the Borrowers (or any of them), or pursue any other remedy in the Agent's or the Lenders' power to pursue, (d) any defense based on any claim that the Investor's obligations hereunder exceed or are more burdensome than those of the Borrowers under the Financing Agreement or the other Loan Documents",Covenant Not To Sue,high,8,0
Either party may terminate this agreement after 3 years following the effective date.,Expiration Date,high,12,0
"Following the signing of this Agreement, FG agrees to negotiate in good faith with Astellas for a license to develop compounds for the Expanded Field in the Astellas Territory, exclusively for a period of [ * ] following such date, and non- exclusively thereafter until the execution of a license agreement with a third party to develop compounds for the Expanded Field.",License Grant,high,18,0
"If any of the Transferees intends to purchase all or any portion of the said shares so offered, such Party shall dispatch a written notice of acceptance to the transferor describing the number of the shares it intends to purchase within three (3) weeks after the date of receipt of the offer. The sale price of the shares shall be determined in terms of Article 6.3(c) hereof.",Rofr/Rofo/Rofn,medium,33,2
"In consideration of the remuneration to be paid to Licensor pursuant hereto, Licensor grants to Company the right and license during the Contract Period to use the Duval Identification solely in connection with the advertisement and promotion of Company's Products within the Contract Territory as set forth herein.",License Grant,low,18,1
"SutroVax and Sutro may be referred to herein by name or individually, as a ""Party"" and collectively, as the ""Parties.""",Parties,low,28,1
"Except as provided for in Section 3.8, Monsanto covenants and agrees that for the Noncompetition Period, Monsanto will not, nor will it permit any Affiliate to, directly or indirectly, own, manage, operate or control, or participate in the ownership, management, operation or control of, or be connected with or have any interest in, as a shareholder, partner, creditor or otherwise, any ""Competitive Business.""",Non-Compete,high,24,0
"With the exception of wilful misconduct by a Party, and such cases where a limitation of liability and/or indemnification is not possible under applicable law, for which cases there shall be no limitation, any and all liability and/or indemnification obligations of each of BII and XENCOR under this Agreement shall be:   a. excluded for incidental, indirect, consequential, punitive or special damages (provided that the foregoing shall not exclude a Party's right to consequential or incidental",Uncapped Liability,high,37,0
"solicit any Customers that have a business presence outside the Territory, except that Distributor shall not conduct solicitation activities in any outside territory where Hydraspin is bound to an exclusive distributor agreement with a third party, provided that Hydraspin has notified Distributor in writing of its arrangements with the other distributor and of the territory which is subject to exclusivity in favor of the other distributor.",Exclusivity,high,11,0
CO-BRANDING AGREEMENT                                      (FORM),Document Name,low,9,1
Products repaired or replaced by Philips within the Warranty Term are warranted for the remainder of the original Warranty Term of said Products.,Warranty Duration,medium,40,2
"This Agreement shall be governed by and construed in accordance with the laws of the State of  Minnesota, without regard to conflict of law principles.",Governing Law,low,13,1
The term of the Agreement will be for 12 months unless terminated sooner.,Expiration Date,high,12,0
"Manufacturer shall furnish to Customer certificates of insurance (electronic is acceptable), evidencing the required insurance coverage, upon execution of this Agreement and annually, thereafter.",Insurance,medium,14,2
"Network Affiliate shall not engage in any conduct which  may place NCM or any NCM Mark in a negative light or context,",Non-Disparagement,medium,25,2
This duty continues to apply to any transactions undertaken after the Joint Venture has been dissolved but before the affairs of the Joint Venture have been completely wound up by the surviving Participant or Participants or their agent or agents.,Post-Termination Services,medium,29,2
"The Agreement executed offline in paper form shall become effective upon the completion of the execution by both Parties (hereinafter referred to as the ""Effective Date""); and the Agreement executed online in electronic form shall become effective upon the completion of the execution on the Contracting Platform by both Parties (hereinafter referred to as the ""Effective Date"") recorded by the third-party Online Document Depository.",Effective Date,low,10,1
"PaperExchange hereby grants VerticalNet a non-exclusive, non-transferable, royalty-free, right and license to link to the PaperExchange Site through a PaperExchange Link",Non-Transferable License,high,26,0
"each a ""Party"", collectively ""Parties""",Parties,low,28,1
You will make available to us all original books and records that we may deem necessary to ascertain your Gross Sales for reasonable inspection at reasonable times.,Audit Rights,medium,4,2
"This Agreement shall be for a period of five (5) years commencing upon the Effective Date hereof unless sooner terminated in  accordance with this Agreement (the ""Initial Term"").",Expiration Date,high,12,0
"For purposes of clarity, AbbVie and its Affiliates shall have the right, in their sole discretion, to co-promote the Licensed Products with any other Person(s), or to appoint one (1) or more Third Parties to promote the Licensed Products without AbbVie in all or any part of the Territory.",Affiliate License-Licensee,low,0,1
"When such hose in excess of 30 feet in length is    requested by either Shipper or Consignee for loading or unloading a    shipment, a charge for such additional hose will be made as follows:

                     FEET                  CHARGE                    --------              ----------                     0 -- 15                $ 7.50                    15 -- 30                 20.00                    30 -- 45                 45.00                    45 -- 60                 80.00                    over  60                  1.50 per foot",Volume Restriction,medium,39,2
"Notwithstanding paragraphs 4A, 4B and 4C above, CONSULTANT shall be entitled to endorse and play the [*****].",Competitive Restriction Exception,high,7,0
"Unless otherwise agreed to in writing by the parties, the Agreement shall be governed by and construed in accordance with the laws of the Province of British Columbia and the federal laws of Canada applicable therein, and the parties hereto submit and attorn to the jurisdiction of the courts of the Province of British Columbia.",Governing Law,low,13,1
Supplier will use commercially reasonable efforts to deliver Product to CUTANEA with minimum expiry dating remaining of [***]% of the approved shelf-life.,Minimum Commitment,medium,20,2
"In no event shall Carrier be liable for any lost profits or special, indirect or consequential damages.",Cap On Liability,high,5,0
"[*] is responsible for all premiums, deductibles and retentions for such insurance.",Insurance,medium,14,2
"Customer or its designees shall, within a period of [* * *] after the date of physical receipt of any shipment of Product from Supplier, inspect the Product for any shortages or any defects or deviations of the Product",Warranty Duration,medium,40,2
"The Company agrees that, from the date of this Agreement until the earliest of (i) the date that is thirty (30) calendar days prior to any applicable deadline by which a shareholder must give notice to the Company of its intention to nominate a director for election at or bring other business before the 2015 Annual Meeting under the Company's By­Laws and (ii) any material breach of this Agreement by JANA (provided that JANA shall have three (3) business days following written notice from the Company of material breach to remedy such material breach if capable of remedy), neither it nor any of its Affiliates or Associates will in any manner, directly or indirectly make, or cause to be made, or in any way encourage any other person to make or cause to be made, any statement or announcement that relates to and constitutes an ad hominem attack on, or relates to and otherwise disparages, JANA, any of its members, officers or directors or any person who has served as a member, officer or director of JANA, including: (i) in any document or report filed with or furnished to the SEC or any other governmental agency, (ii) in any press release or other publicly available format or (iii) to any journalist or member of the media (including without limitation, in a television, radio, newspaper or magazine interview), or otherwise.",Non-Disparagement,high,25,0
"Subject to Section 2.2(c), for so long as Integra's rights under the Agreement have been converted to a non-exclusive arrangement under the provisions of Section 3.2, Integra shall pay PcoMed a Fee of ***% of Net Sales of all Partially Treated Integra Product Sold by Integra or its Affiliates.",Revenue/Profit Sharing,high,32,0
"Commencing on the Launch Date, Exact and its Affiliates hereby grant to Pfizer and its Affiliates, on an exclusive basis for the Co-Promote Field (except as to Exact and its Affiliates), and Pfizer accepts, the right and obligation to Promote and Detail the Product in the Territory during the Term jointly with Exact, in accordance with the terms and conditions of this Agreement, all Applicable Laws and the applicable Annual Marketing Plan.",Exclusivity,high,11,0
"THC and/or HSI will retain ownership and will grant a royalty-free, non-exclusive license to HERC to use such Other Intellectual Property for the Interim Period, as more fully set forth in the Trademark, Trade Name, Domain and Related Rights License Agreement attached as Exhibit A.",License Grant,high,18,0
"The term of this Agreement will commence on the Effective Date and remain in full force and effect until the expiration of the Sublicense Agreement, unless earlier termination by pursuant to the terms of this Agreement (""Term"").",Expiration Date,high,12,0
"Any Product sold or disposed by Ono, its Affiliates and, subject to Section 14.2(a) (viii) below, its Sublicensees in the Ono Territory during the Wind-down Period shall be subject to royalties under Section 6.3 above, provided that in the event of a termination by Ono pursuant to 13.3 or 13.4, if Array requests that Ono continue distributing the Product beyond the first anniversary of the date on which such notice of termination was given, then, the royalties owed by Ono under Section 6.3 above with respect to sales of Product occurring during the remainder of the Wind-down Period shall be reduced by [ * ] of the otherwise applicable royalty rate, provided further that in no event shall such royalties be reduced to less than the royalty due to [ * ] pursuant to that certain agreement dated [ * ].",Post-Termination Services,high,29,0
"World Book shall have no right to allow any party other than HSWI, including World Book, to publish, distribute, duplicate, or otherwise use the Reference Content that comprises the Affinities on the Open Free Web for purposes of creating any materials that are the same or similar to the Affinities and published online or in any other free digital media.",Exclusivity,medium,11,2
"This Agreement shall continue in effect from the Effective Date for a one (1) year period, unless earlier terminated as set forth below, and thereafter shall renew automatically for successive one (1) year periods unless either party gives the other party at least thirty (30) days prior written notice of its intent not to renew the Agreement.",Expiration Date,high,12,0
"if this Agreement is terminated for any reason, Developer shall have the option, but not the obligation to",Rofr/Rofo/Rofn,high,33,0
"Neither this Agreement nor any of the rights or     -------------------     obligations of either FNW or Sponsor hereunder may be assigned, transferred     or conveyed by operation of law or otherwise by either party, nor shall such     agreements or rights inure to the benefit of any trustee in bankruptcy,     receiver, creditor, or trustee of either party's business or its properties     whether by operation of law or otherwise, except with the prior written





    consent of the other party, which consent shall not be unreasonably     withheld, and the delivery of a written document in which the assignee     assumes all of the obligations of the assigning party and the assigning     party acknowledges that it will continue to be bound to such obligations if     not performed by the assignee.",Anti-Assignment,high,3,0
"The Franchisee agrees that BKC or its  representatives,  at BKC's expense shall, at all reasonable times, have the right to examine or audit the books and  accounts of the  Franchisee.",Audit Rights,medium,4,2
"LBIO may use the records and Reports (as defined below) for any purpose, including interactions and communications with, and/or submissions and filings to the applicable governmental or regulatory authorities.",Audit Rights,medium,4,2
"With respect to any Inventions that are not Adaptimmune Inventions (""Other Inventions""),",Joint Ip Ownership,medium,17,2
"The Sender shall notify the Transporter as soon as possible, if it is found that: (i) its deliveries during a month of Operation at a Point of  Entrance will be less than 95% of the Scheduled Capacity or (ii) its withdrawals at any Point of Exit shall be less than 95% of the Scheduled  Capacity.",Minimum Commitment,medium,20,2
"disputing the validity, enforceability or Licensor's ownership of the Brand (and the associated goodwill), including without limitation, in any claim, allegation, action, demand, proceeding or suit (""Action"") regarding enforcement of this Agreement or involving any third party.",Covenant Not To Sue,medium,8,2
"This Agreement shall be subject to an automatic extension for consecutive one (1) year periods  thereafter (each, an ""Extension Term"" and together with the Initial Term, the ""Term""), unless terminated (i) in accordance with its terms or (ii)  upon thirty (30) days' written notice by either Party to the other Party.",Renewal Term,high,31,0
"During the Term, neither Nantz Communications nor Nantz shall enter into





any activity, employment, independent contract, or other business arrangement which conflicts with Nantz Communications' or Nantz's obligations under this Agreement or perform any service which reasonably appears to be an endorsement of the sportswear apparel, hats and shoes of a third party without the Company's prior written approval.",Exclusivity,medium,11,2
"Zanotti hereby agrees that Aura may, at any given time, store up to two (2) AuraGen systems in such Zanotti facilities as Aura  may designate from time to time.",Volume Restriction,medium,39,2
"IN NO EVENT WILL EITHER PARTY BE LIABLE FOR ANY CONSEQUENTIAL, INDIRECT, EXEMPLARY, SPECIAL, OR INCIDENTAL DAMAGES ARISING FROM OR RELATING TO THIS AGREEMENT. NEITHER PARTIES' TOTAL CUMULATIVE LIABILITY IN CONNECTION WITH THIS AGREEMENT, WHETHER IN AGREEMENT OR TORT OR OTHERWISE, WILL NOT EXCEED THE AGGREGATE AMOUNT OF FEES AND EXPENSES OWED BY PC FINANCIAL TO MOBIMAGIC FOR SERVICES PERFORMED UNDER THIS AGREEMENT.",Cap On Liability,high,5,0
Any claim of action of any kind which one party to this Agreement may have against the other party relating to or arising out of this Agreement must be commenced within two (2) years from the date such claim or cause of action shall have first accrued.,Cap On Liability,medium,5,2
Cremer shall supply Ultragenyx exclusively with the Product worldwide,Exclusivity,high,11,0
"This Agreement shall commence on the Effective Date and shall be valid until the [* * *] (the ""Initial Term"").",Expiration Date,low,12,1
"Licensed Users shall not challenge the validity of the Licensed Mark, nor shall Licensed Users challenge Licensor's ownership of the Licensed Mark or the enforceability of Licensor's rights therein.",Covenant Not To Sue,medium,8,2
This Agreement may not be assigned by DeltaThree without the prior written consent of PrimeCall.,Anti-Assignment,high,3,0
The parties expressly  agree that CONSULTANT may  permit [*****] the use of CONSULTANT'S  name and/or likeness in [*****] print and/or television advertisement provided that this is executed in a manner consistent with [*****] past  [*****] advertising practice using similarly situated professional golfers  with competing golf club endorsement agreements that include [*****].,Competitive Restriction Exception,low,7,1
Such agreement shall prohibit any further transfer of rights by such party or any use of the transferred Intellectual Property outside the scope of the license granted to SpinCo herein.,Non-Transferable License,high,26,0
Either parties voting stock is transferred to any third party to such extent as to result in a change in effective control of the company or its ownership or active management is changed in any other manner.,Change Of Control,high,6,0
"""Parties"" shall mean OICL and QIWI, together, and each of them a ""Party"";",Parties,low,28,1
"The  purchase  price  shall be paid in cash at the  closing  of the purchase, which shall take place no later than ninety (90) days after receipt by Franchisee  of Pretzel  Time's notice of exercise of this option to purchase the Unit, at which time Franchisee shall deliver instruments transferring to Pretzel Time or its assignee good and merchantable  title to the assets purchased,  free and clear of all liens and encumbrances  with all sales and other transfer taxes paid by  Franchisee,  and all  licenses  or  permits  of the Unit  which  may be assigned or transferred.",Rofr/Rofo/Rofn,medium,33,2
Cisco agrees to repurchase all Product in Distributor's inventory within [*****] days following the effective date of termination or expiration.,Post-Termination Services,high,29,0
"In the event the Company is unable to sell at least the total minimum of the Securities, as set forth on the cover page of the Prospectus, within the period herein provided, this Agreement shall terminate and the Company shall refund to any persons who have subscribed for any of the Securities the full amount which it may have received from them, together with interest as provided in the Prospectus, and no party to this Agreement shall have any obligation to the others hereunder, except for the obligations of the Company, the MHCs and the Bank as set forth in Sections 4, 6(a) and 7 hereof and the obligations of the Agent as provided in Sections 6(b) and 7 hereof.",Minimum Commitment,high,20,0
"of the SpinCo Group, hereby grants to RemainCo (x) a perpetual, irrevocable, exclusive, royalty-free, worldwide right and license to use the Foundational Software, including any Intellectual Property embodied therein, for the continued operation of the RemainCo Business and any future extensions of the RemainCo Business in the RemainCo Core Field and (y) a perpetual, irrevocable, non-exclusive, royalty-free, worldwide right and license to use the Foundational Software, including any Intellectual Property embodied therein, for the continued operation of the RemainCo Business and any future extensions of the RemainCo Business in any field other than the SpinCo Core Field or the RemainCo Core Field. The foregoing licenses includes the right to reproduce, prepare derivative works, distribute, perform and otherwise exploit such Foundational Software and to use the Foundational Software to design, develop, manufacture, have manufactured, sell and support products and services.",Exclusivity,high,11,0
"For any Product or Solution sold to any perspective clients introduced by Bravatek registered with Fazync via email to IHSI's CEO, Devon Jones, and delivered through Bravatek or a Fazync -designated distribution affiliate(s) or sales channel(s), Bravatek will receive a lead-finder fee, to be mutually discussed and finally decided by Fazync at the range of minimum of 10% to maximum of 20% of project revenue, with an exact fee to be depending upon the overall project sales margin and cost of development and delivery of each project, payable NET 30 days after each client payment on delivered products received at Fazync bank account.",Revenue/Profit Sharing,medium,32,2
"n case of an order volume equal or less than [* * *]: The first [* * *] of each short term rolling forecast shall be binding firm purchase orders by Customer (each a ""Purchase Order"") and the last [* * *] of each short term rolling forecast shall be non-binding, good faith estimates.",Minimum Commitment,medium,20,2
"The Aimmune Know- How shall be transferred pursuant to the procedure to transfer Xencor Know-How, Regulatory Materials, and Regulatory Data in Section 2.7 applied mutatis mutandis.",Ip Ownership Assignment,medium,15,2
"If HOC delivers the Financing Election, the purchase price for each share shall be equal to eighty percent (80%) of the average closing price of the Shares during the thirty (30) calendar days preceding the date HOC delivers the Financing Election",Rofr/Rofo/Rofn,medium,33,2
"Either Affiliate or Chase may terminate this Agreement at any time, with or without cause, by giving the other party written or e-mail notice of termination.",Termination For Convenience,high,35,0
"Airspan warrants that during the term of this Agreement, the prices at      which Airspan sells to Distributor products supplied under this Agreement      shall be no less favorable to the Distributor than those prices at which      Airspan sells, at substantially the same time in the United States, similar      products and pursuant to similar terms and conditions as those by which      Airspan sells Products to the Distributor under this Agreement.",Most Favored Nation,low,21,1
"Producer further grants to ConvergTV the right and license to create (re-edit), at its sole cost and expense, new and different versions of the Program, create foreign language, subtitled or translated versions of the Program as well as to create closed captioned versions of the Program, including NTCS, PAL, SEACAM standards, or other standards, including those yet to be developed.",License Grant,low,18,1
"Further, during the Term, except as otherwise provided herein, neither T&B nor any of its Affiliates may (1) offer to sell or sell any product or service that is the same or similar to the Products in the Exclusive Field of Use, or (2) contact, solicit, or direct any person or entity to contact or solicit, any of the customers of (or customers set forth in the Customer Data) for the purpose of providing any products or services that are the same or similar to the Products; provided, however, that T&B, in its sole and absolute discretion, shall have the right to terminate this Agreement, including all rights and licenses granted to LEA herein, if and as of the date that any monthly Royalty Payment (as defined in 9.3, below) payable to T&B does not exceed the Minimum Guaranteed Royalty for six (6) consecutive months.",Minimum Commitment,high,20,0
"Turpin does hereby      assign and transfer to the Company,  effective  upon  creation,  all right,      title, and interest that Turpin may have in and to the Work Product and all      Intellectual Property Rights therein and does hereby assign all of Turpin's      future right,  title,  and interest that Turpin may have in and to each of      the Work Product and Intellectual Property Rights therein, effective at the      time each is created.",Ip Ownership Assignment,medium,15,2
"STW will have one year from completion of the last of the Post-Well Study (ies) completed on the Existing CRA Well or Replacement CRA Well to exercise its option to produce and transport the water produced from the CRA on the Property (""Option to Produce""). The AGREEMENT shall thereafter terminate as to both Parties if STW has not exercised its Option to Produce at the expiration of the one-year period unless STW pays as royalty on the first day of each month the sum of Five Hundred and 00/100 Dollars ($500.00) per month. STW shall have no right to maintain this AGREEMENT through payment of such a royalty for any one period greater than three consecutive years.",Rofr/Rofo/Rofn,high,33,0
No other information shall be provided to Requesting Party in connection with this audit right.,Audit Rights,medium,4,2
Each Party will obtain and carry in full force and effect the minimum insurance requirements set forth below.,Insurance,medium,14,2
Licensee  shall pay for all services rendered by Licensor in connection with the  Licensed Products or Documentation that are not covered or at that time are  no longer covered by the warranty described in this Agreement.,Warranty Duration,medium,40,2
"Without limitation to the foregoing, the Company shall not file applications to register any Arizona Licensed IP or assist any person in doing the same, or contest, challenge, or otherwise take any action adverse to Arizona's and its Affiliates' ownership of or rights in and to the Arizona Licensed IP, or assist any person in doing the same.",Covenant Not To Sue,medium,8,2
ATHENE ANNUITY AND LIFE COMPANY,Parties,low,28,1
The only reservation service or system you may use for outgoing reservations referred by or from the Hotel to other Network Hotels will be the Reservation Service or other reservation services we designate;,Exclusivity,medium,11,2
"APOLLO CAPITAL MANAGEMENT, L.P.",Parties,low,28,1
"MMT will require its sublicensees to provide to it a report detailing the foregoing expenses and calculations incurred or made by such sublicensee, which report will be made available to SIGA in connection with any audit conducted by SIGA pursuant to Section 6.5.",Audit Rights,medium,4,2
"Upon reasonable prior notice of the other Party, but in any event at least [***] prior notice, each Party shall and shall cause its Affiliates and its and their Sublicensees to permit an independent auditor of international prominence, selected by the auditing Party and reasonably acceptable to the audited Party, to audit the books and records maintained pursuant to Section 9.8 for the sole purpose of verifying for the auditing Party the accuracy of the financial reports furnished by the audited Party pursuant to this Agreement or of any payments made, or required to be made, by or to the audited Party pursuant to this Agreement or any Ancillary Agreement. Such audit shall not occur more than [***] in a given Calendar Year, unless for cause, and shall not concern books and records relating to a period more than [***] preceding the current Calendar Year.",Audit Rights,medium,4,2
"Document Security Systems, Inc.",Parties,low,28,1
"In the event that Array (a) [ * ] during [ * ], or (b) intentionally conceals or falsifies a material result and/or material item of data concerning the safety or efficacy of the Product, which concealment or falsification (i) is undertaken to induce Ono to not terminate this Agreement and (ii) results in a substantial reduction to the value of the Product in the Ono Territory, then, as an alternative to its right to terminate this Agreement pursuant to Section 13.3 above, Ono may in its discretion elect to continue this Agreement, in which case (A) Ono shall be relieved of its due diligence obligations under this Agreement; and (B) as liquidated damages for the breaches described",Liquidated Damages,high,19,0
"Subcontractor agrees to provide Manufacturer, at Manufacturer's expense and reasonable request and during ordinary business hours, access to, and copies of, such records, books and all other documents and materials in the possession and under the control of Subcontractor relating to or pertaining to the subject matter of this Agreement; including, but not limited to, the following:

a) Subcontractor will provide Manufacturer a schedule of all audits of Subcontractors for materials used in the manufacture of Manufacturer's Products upon request.",Audit Rights,medium,4,2
"Consultant agrees that if Company is unable because of Consultant's unavailability, mental or physical incapacity, or for any other reason, to secure Consultant's signature to apply for or to pursue any application or registration for any intellectual property rights covering any Invention, then Consultant hereby irrevocably designates and appoints Company and its duly authorized officers and agents as Consultant's agent and attorney-in-fact, to act for and in Consultant's behalf",Ip Ownership Assignment,medium,15,2
"Notwithstanding anything herein to the contrary, IntriCon shall have a right after termination to continue selling  existing products that include the Dynamic Hearing Technology as long as IntriCon pays the appropriate royalties in  accordance with the payment clauses in section 4.9 and, for the avoidance of doubt, such other clauses of this  Agreement (including 4.3, 4.10, 5, 6 and 10.1 will continue to apply in respect of such sales.",Post-Termination Services,high,29,0
"Subject to the terms set forth in this agreement, Erchonia grants Distributor the exclusive, non- transferable right and license to promote, distribute and sell the Products identified in Exhibit A to those type of customer specified in Exhibit B and only within the Territory specified in Exhibit B.",Exclusivity,high,11,0
NETGEAR has no liability for any settlement or compromise made without its prior written consent. Under no circumstances,Cap On Liability,medium,5,2
"The Term shall begin on the Effective Date and will end, without further notice, on the Expiration Date set forth in the Addendum, unless terminated earlier under the terms of this Agreement.",Expiration Date,high,12,0
